StateFIPS,CountyFIPS,CityName,StateName,CountyName
1,1001,Autaugaville,Alabama,Autauga
1,1001,Billingsley,Alabama,Autauga
1,1001,Booth,Alabama,Autauga
1,1001,Jones,Alabama,Autauga
1,1001,Marbury,Alabama,Autauga
1,1001,Prattville,Alabama,Autauga
1,1003,Bay Minette,Alabama,Baldwin
1,1003,Bon Secour,Alabama,Baldwin
1,1003,Daphne,Alabama,Baldwin
1,1003,Elberta,Alabama,Baldwin
1,1003,Fairhope,Alabama,Baldwin
1,1003,Foley,Alabama,Baldwin
1,1003,Gulf Shores,Alabama,Baldwin
1,1003,Lillian,Alabama,Baldwin
1,1003,Little River,Alabama,Baldwin
1,1003,Loxley,Alabama,Baldwin
1,1003,Magnolia Springs,Alabama,Baldwin
1,1003,Montrose,Alabama,Baldwin
1,1003,Orange Beach,Alabama,Baldwin
1,1003,Perdido,Alabama,Baldwin
1,1003,Point Clear,Alabama,Baldwin
1,1003,Robertsdale,Alabama,Baldwin
1,1003,Seminole,Alabama,Baldwin
1,1003,Silverhill,Alabama,Baldwin
1,1003,Spanish Fort,Alabama,Baldwin
1,1003,Stapleton,Alabama,Baldwin
1,1003,Stockton,Alabama,Baldwin
1,1003,Summerdale,Alabama,Baldwin
1,1007,Brent,Alabama,Bibb
1,1007,Brierfield,Alabama,Bibb
1,1007,Centreville,Alabama,Bibb
1,1007,Green Pond,Alabama,Bibb
1,1007,Lawley,Alabama,Bibb
1,1007,Randolph,Alabama,Bibb
1,1007,West Blocton,Alabama,Bibb
1,1007,Woodstock,Alabama,Bibb
1,1009,Allgood,Alabama,Blount
1,1009,Blountsville,Alabama,Blount
1,1009,Cleveland,Alabama,Blount
1,1009,Hayden,Alabama,Blount
1,1009,Locust Fork,Alabama,Blount
1,1009,Oneonta,Alabama,Blount
1,1009,Remlap,Alabama,Blount
1,1015,Alexandria,Alabama,Calhoun
1,1015,Anniston,Alabama,Calhoun
1,1015,Bynum,Alabama,Calhoun
1,1015,Choccolocco,Alabama,Calhoun
